grid_id,count,num_times_surveyed,longitude,latitude,trans_len
15768,1,13,-87.54444344,42.43500284,4.996557455
16919,1,15,-87.40954513,41.94037571,3.73028346
10297,1,15,-87.18471462,44.72827406,8.352152602
11222,1,17,-87.27464682,44.32357914,4.389494123
16545,1,15,-86.64512139,42.12024012,1.281578021
16749,1,27,-83.04783321,42.03030792,7.271874363
6534,1,1,-85.16124002,45.94235882,3.486227382
9356,1,6,-85.83573155,45.04303677,4.864031133
9623,1,7,-86.37532478,44.95310457,1.907445219
11865,1,17,-87.40954513,44.05378252,4.831962993
7087,1,1,-85.52096883,45.76249441,3.496276073
15429,1,4,-79.18074841,42.61486725,5.720521922
14879,1,13,-86.33035868,42.88466386,5.154281123
11046,1,17,-87.31961293,44.41351134,5.059935566
9216,1,7,-86.15049427,45.08800288,3.251944152
16149,1,10,-82.50823998,42.30010453,1.436766199
16838,1,16,-86.64512139,41.98534182,4.530541084
16839,1,16,-86.60015529,41.98534182,7.041587832
8938,1,3,-86.91491801,45.17793508,2.919304321
14085,1,10,-87.04981631,43.33432489,2.763446734
16825,1,15,-87.22968072,41.98534182,3.727275452
11535,1,4,-86.46525698,44.18868083,5.196459409
12138,1,12,-86.64512139,43.96385032,4.99562015
11185,1,20,-82.50823998,44.36854524,7.06293801
11005,1,20,-82.55320608,44.45847744,7.054485402
16834,1,15,-86.8249858,41.98534182,3.726725639
17209,1,13,-86.8249858,41.80547741,3.736882429
11311,1,17,-87.45451123,44.27861303,9.519257941
11403,1,17,-87.31961293,44.23364693,5.062270862
12271,1,12,-86.64512139,43.91888422,4.995608245
16639,1,14,-86.60015529,42.07527402,1.204142212
14658,1,14,-86.46525698,43.06452827,5.155848934
10335,1,10,-83.09279931,44.72827406,1.792615936
15438,1,6,-87.63437564,42.56990115,4.996590095
17300,1,27,-83.27266372,41.7605113,3.238684579
14238,1,10,-82.41830778,43.28935878,2.169725864
17009,1,14,-87.54444344,41.89540961,3.732926742
15576,1,14,-86.28539257,42.52493504,5.304324716
14461,1,20,-82.37334167,43.19942658,7.162982362
17277,1,14,-87.40954513,41.7605113,3.740461932
15871,1,4,-79.45054502,42.43500284,4.57667281
9913,1,6,-86.10552816,44.86317236,3.739217159
16741,1,14,-86.64512139,42.03030792,5.304315574
13935,1,16,-87.85920615,43.37929099,6.43347144
9903,1,7,-86.55518919,44.86317236,2.84812521
11666,1,20,-83.13776541,44.14371473,7.329165837
6402,1,1,-85.43103663,45.98732492,3.482896018
8826,1,7,-86.10552816,45.22290118,4.361737506
9772,1,6,-86.01559596,44.90813847,3.261379349
12705,1,12,-86.60015529,43.78398591,4.995989727
6650,1,3,-86.28539257,45.89739272,2.502775384
9465,1,15,-87.13974852,44.99807067,5.603991006
9487,1,6,-86.15049427,44.99807067,2.53125711
7801,1,3,-86.55518919,45.5376639,2.320332537
9917,1,7,-85.92566375,44.86317236,1.561619412
6517,1,1,-85.92566375,45.94235882,1.264828526
13152,1,20,-82.50823998,43.6490876,3.726860824
13690,1,10,-86.91491801,43.46922319,5.806399555
8378,1,3,-86.8249858,45.35779949,3.35499664
17108,1,13,-87.36457903,41.85044351,3.735039948
